index,Orig_Zip,Dest_Zip,Transit,Orig_Lon,Orig_Lat,Dest_Lon,Dest_Lat
18606,SW2 5RD,SE23 2SS,3577,-0.124455,51.461366999999996,-0.040777,51.440754
18607,SE19 1QH,N19 4HR,4359,-0.083695,51.423064000000004,-0.12344100000000001,51.565331
18608,W2 4NA,WC1X 9NX,2120,-0.193577,51.510355,-0.116673,51.529388
18609,N13 5PS,N1 1BE,2884,-0.10323,51.622081,-0.116034,51.539970000000004
18610,E14 3WN,SW11 5NY,3838,-0.01709,51.486956,-0.155364,51.462773999999996
18611,E9 6BT,E1 1AN,2354,-0.044233,51.549103,-0.06755599999999999,51.514677
18612,N1 2PG,NW1 6EW,2110,-0.092574,51.548188,-0.165134,51.526756
18613,SE8 5JQ,CR7 8DY,4113,-0.042699,51.486658,-0.10123099999999999,51.410445
18614,SW19 2EB,N10 1PA,4336,-0.175042,51.415512,-0.147732,51.59318
18615,SW17 8QE,W14 9HP,2720,-0.152699,51.437481,-0.208274,51.489484000000004
18616,N7 8QR,NW5 1NB,1732,-0.11293299999999999,51.549749,-0.150223,51.557097
18617,W6 0AB,E5 9UA,3839,-0.227814,51.496337,-0.060987,51.569632
18618,E17 8PX,E14 8BQ,2983,-0.02047,51.579799,-0.034304,51.510384
18619,CR7 6DT,SW11 5UU,3216,-0.12119100000000001,51.396055,-0.156495,51.466479
18620,SW9 0UH,NW2 3AE,3427,-0.113561,51.467918,-0.212968,51.556917999999996
18621,NW6 4LR,SE8 5BJ,3280,-0.194602,51.541296,-0.038238999999999995,51.48554
18622,N1 2UR,E2 6DT,1603,-0.101492,51.545662,-0.068095,51.525099
18623,NW6 2AB,E14 3AB,3156,-0.194396,51.544305,-0.017365000000000002,51.489595
18624,W6 0PH,E17 7PX,3342,-0.228338,51.495823,-0.022231,51.579792
18625,CR7 6DF,N11 1JU,5804,-0.12025999999999999,51.393522,-0.144061,51.61947
18626,N15 6PJ,NW8 7AD,3098,-0.076709,51.57622,-0.168043,51.533294
18627,SW1W 8QN,SE15 3PY,2834,-0.14968800000000002,51.487055,-0.059112,51.461715000000005
18628,SW16 6RT,SE1 0DQ,2723,-0.144832,51.424623,-0.10029400000000001,51.500302000000005
18629,W11 2AZ,SW1V 3EP,2961,-0.20181500000000002,51.515976,-0.141645,51.487557
18630,N3 1NA,SW12 9PS,3741,-0.186602,51.607288,-0.146599,51.448564000000005
18631,W11 2AH,E8 2HE,3204,-0.199444,51.516164,-0.071038,51.551649
18632,E8 1NA,NW2 3BP,2693,-0.058289999999999995,51.547518,-0.214209,51.552108000000004
18633,E1 0DU,N4 3LJ,2852,-0.049573,51.512563,-0.116585,51.56434
18634,E14 2EA,N9 0PT,3941,-0.0019030000000000002,51.509153000000005,-0.060996,51.619178999999995
18635,E10 5LT,SW1V 3QP,3256,-0.013872,51.562952,-0.133598,51.486377000000005
18636,N4 2DE,E1 0NF,1995,-0.105047,51.565269,-0.041131,51.514167
18637,E17 5LA,NW10 5SB,3772,-0.025206,51.591083000000005,-0.224306,51.532478000000005
18638,E3 4UA,SW1V 2AR,2114,-0.034212,51.524221999999995,-0.139974,51.491451
18639,SE15 3DG,SE15 1RU,1679,-0.049352,51.456984999999996,-0.06386900000000001,51.481991
18640,SW10 0NH,E10 5TQ,4686,-0.180756,51.480563000000004,-0.019694999999999997,51.561765
18641,N1 5EA,SW16 6HZ,3782,-0.089141,51.535813,-0.13401300000000002,51.422905
18642,SW17 9QP,E17 5SU,4699,-0.158251,51.421787,-0.035708,51.601637
18643,W2 4NA,W14 9HQ,1711,-0.193577,51.510355,-0.207948,51.489344
18644,SW16 5BX,E3 5NE,4156,-0.133778,51.417739000000005,-0.03687,51.532818
18645,WC1N 1BL,N3 2NR,2967,-0.12338800000000001,51.525952000000004,-0.180024,51.603028
18646,N17 6LG,SW11 1QB,3243,-0.085036,51.590654,-0.16919800000000002,51.461346
18647,SW8 1JX,E1 2QY,2053,-0.12124700000000001,51.481297,-0.05701900000000001,51.513694
18648,E3 2RS,E14 6JJ,1778,-0.026188,51.533107,-0.026632999999999997,51.51146
18649,SW6 6DY,N15 3HP,4058,-0.216745,51.472823999999996,-0.098736,51.586165
18650,SW9 7DU,SW8 2EU,1671,-0.103154,51.467508,-0.129342,51.476337
18651,NW6 3DY,W14 8TT,2354,-0.187331,51.543898999999996,-0.202705,51.494102000000005
18652,N16 5RB,E10 7NP,1922,-0.074262,51.571296999999994,-0.03306,51.569004
18653,E2 7LX,SW11 2HS,3090,-0.07455,51.52758,-0.175649,51.465268
18654,SW11 5LN,N8 0BB,3785,-0.156094,51.467515999999996,-0.106474,51.581973
18655,E17 9BG,N13 5AJ,3480,-0.017477,51.57893,-0.094202,51.62448
18656,E14 9WR,SE5 7ND,3078,-0.021013,51.491824,-0.085213,51.47441
18657,W12 7LX,N8 8LD,3846,-0.232409,51.512727000000005,-0.13128399999999998,51.585962
18658,E17 6PW,SW1P 4AB,2550,-0.027407,51.585923,-0.13284100000000001,51.492561
18659,NW2 4LH,E8 2DU,3296,-0.220818,51.552784,-0.072509,51.55268
18660,W6 9NZ,SW17 0QF,3246,-0.220721,51.483523,-0.169976,51.427851000000004
18661,E14 3SH,N18 1PQ,4982,-0.024191999999999998,51.489612,-0.075924,51.615297
18662,N22 7TE,E5 8LD,2798,-0.113477,51.597949,-0.059178999999999995,51.552389
18663,SW18 1NT,E14 8HE,3963,-0.201269,51.458461,-0.028768000000000002,51.510749
18664,E17 7PD,N16 9NP,2412,-0.030416000000000002,51.579435,-0.086434,51.554626
18665,E1 8RL,NW2 2DQ,3441,-0.069198,51.511629,-0.21066999999999997,51.558972
18666,SW2 2SA,SW9 9NN,1623,-0.12147100000000001,51.449197,-0.127848,51.465
18667,E8 2LJ,N16 9AW,1164,-0.069538,51.548918,-0.086036,51.55792
18668,SW16 6DB,SE17 3UR,2329,-0.139078,51.4225,-0.106323,51.48702
18669,SE4 2DZ,NW5 2HR,2731,-0.042795,51.464555,-0.139241,51.556114
18670,N13 4ED,E14 7JZ,4125,-0.101484,51.626197999999995,-0.038498000000000004,51.512055
18671,SE24 9NN,NW6 1BL,3693,-0.094824,51.455601,-0.195287,51.551398999999996
18672,N17 6TP,SW11 1YB,3383,-0.07965900000000001,51.591491999999995,-0.18043299999999998,51.460819
18673,E8 4QY,E1 4TZ,1042,-0.060108,51.535975,-0.053017999999999996,51.521685
18674,N12 0AU,SW17 9JL,4988,-0.17551,51.604694,-0.159122,51.420874
18675,W2 3EN,W10 4LG,1462,-0.181118,51.512734,-0.207958,51.530961
18676,E5 0DY,E5 8JW,698,-0.035227999999999995,51.550847999999995,-0.056539,51.551706
18677,N13 4JT,SW15 1PL,4270,-0.11756400000000002,51.615037,-0.222279,51.463439
18678,N19 5RP,E1 0LH,2616,-0.13403299999999999,51.56282,-0.047193,51.512281
18679,CR7 8RD,NW1 6DX,3904,-0.097237,51.397890000000004,-0.160906,51.523984000000006
18680,SE1 2NB,N1 3AL,2717,-0.074739,51.502583,-0.087175,51.54177
18681,SE16 7TW,SE1 5TA,2035,-0.033394,51.497365,-0.07436799999999999,51.489844
18682,WC1H 8HZ,SW12 8RH,2643,-0.121331,51.526540000000004,-0.15553699999999998,51.45178
18683,SE5 0AD,E10 5PW,3606,-0.096344,51.478575,-0.008809,51.56
18684,N17 6TD,SE22 0NQ,4074,-0.074384,51.594697,-0.059552999999999995,51.452001
18685,SE26 4LP,W14 8RS,3796,-0.05405700000000001,51.431317,-0.205577,51.494316999999995
18686,N4 1AA,N17 0AR,2068,-0.102161,51.577749,-0.065984,51.601420000000005
18687,SE27 0SZ,W10 6SZ,3648,-0.109773,51.427516,-0.218023,51.512438
18688,SW11 3TD,NW2 3ET,3477,-0.16939500000000002,51.476213,-0.21144000000000002,51.553577000000004
18689,W14 0DX,WC1H 8JP,2429,-0.21861999999999998,51.500846,-0.118948,51.527347
18690,N8 7PF,E17 8QR,2578,-0.120782,51.58643,-0.022987999999999998,51.578654
18691,SW16 3HF,SE8 5DD,2691,-0.12875699999999998,51.423747,-0.038334,51.487673
18692,SE15 6LL,N15 6DX,3703,-0.076284,51.47992,-0.078553,51.579038
18693,SE16 4UX,W14 0HL,2340,-0.067865,51.498532,-0.22015500000000002,51.49917
18694,N14 7EP,N7 0PU,2907,-0.129146,51.623864000000005,-0.13204000000000002,51.557231
18695,NW10 3DP,NW8 6NT,1655,-0.22443400000000002,51.541418,-0.174744,51.539873
18696,SE23 2LF,N10 3UA,3935,-0.052565,51.437641,-0.14391700000000002,51.584775
18697,SW17 8TJ,EC1V 3RX,2601,-0.16203800000000002,51.425281,-0.096411,51.52469
18698,E3 2GY,SW1P 4AB,2605,-0.021259,51.540694,-0.13284100000000001,51.492561
18699,SE22 0PB,NW6 5TA,4272,-0.06575700000000001,51.451987,-0.195259,51.535245
18700,SW8 4LB,SE17 2SX,2749,-0.140074,51.475887,-0.082452,51.490128999999996
18701,W2 6NE,E14 3HX,3450,-0.182746,51.520709000000004,-0.006732999999999999,51.492266
18702,SE10 9SA,N1 0GJ,2920,-0.014722,51.480792,-0.120736,51.540307
18703,E10 6QS,SW8 3PE,3787,-0.01025,51.563637,-0.150607,51.469318
18704,SE23 2AR,SE16 5QF,1389,-0.052627,51.439225,-0.047002999999999996,51.504912
18705,SE4 2PB,E14 9AL,1864,-0.042361,51.466634,-0.025445,51.502276
18706,SW9 8TP,E14 3LE,4149,-0.10343800000000002,51.463088,-0.011203,51.49878
18707,EC1R 4TR,NW6 7HH,2891,-0.105879,51.528566,-0.201352,51.53907
18708,E17 8EA,NW6 6RX,3420,-0.026516,51.573848999999996,-0.201684,51.535398
18709,NW1 9BJ,SE6 4HU,3478,-0.130572,51.546597,-0.019577,51.447834
18710,NW3 6AA,N8 9RT,2792,-0.17868900000000001,51.552383,-0.1155,51.579772
18711,E14 6ET,NW6 2JR,2985,-0.014454,51.514806,-0.198826,51.545353000000006
18712,SW16 5RY,N1 5TN,3675,-0.129928,51.417633,-0.084898,51.538647999999995
18713,SE23 2ES,SW18 5PW,4929,-0.043768,51.440804,-0.213464,51.448071999999996
18714,W11 3DS,NW8 7BD,1631,-0.199099,51.511753000000006,-0.168796,51.533918
18715,NW1 3LB,E5 9NJ,2223,-0.141327,51.526534999999996,-0.053971000000000005,51.562869
18716,E10 5PW,W11 2EF,2999,-0.008809,51.56,-0.20691500000000002,51.515299
18717,SW19 8EA,E17 6RX,4044,-0.190621,51.428154,-0.027006,51.584522
18718,SW2 4LE,N16 6AU,4304,-0.130322,51.446371,-0.063613,51.566175
18719,E10 6QJ,CR4 1NA,6451,-0.007868,51.562014000000005,-0.14302,51.399415000000005
18720,N17 0RB,SW8 4EB,3662,-0.056553,51.604169,-0.14153,51.479048
18721,SW2 5RD,SW16 5DJ,2566,-0.124455,51.461366999999996,-0.128306,51.413677
18722,SW6 6HP,N22 6XP,3544,-0.219308,51.482809,-0.10371099999999998,51.593556
18723,CR4 1XB,E3 3PZ,5162,-0.131959,51.400957,-0.021046000000000002,51.520672999999995
18724,SE5 8RH,E3 5AE,2427,-0.084886,51.467777000000005,-0.032221,51.526598
18725,SW16 6PX,E3 4DB,4115,-0.144853,51.419489,-0.02232,51.520209
18726,SW1V 4AU,SE27 0PS,2543,-0.14724600000000002,51.488662,-0.107743,51.433131
18727,SW6 6PL,N7 7NE,3350,-0.217996,51.477304,-0.110779,51.556468
18728,N15 6SS,SW6 3SL,3750,-0.083912,51.578577,-0.193295,51.472313
18729,N16 5RF,SW11 6NB,3590,-0.075572,51.572046,-0.157054,51.4562
18730,N7 9QF,N17 7JD,2284,-0.12653599999999998,51.544862,-0.093458,51.602571000000005
18731,N1 7PU,SE24 9AF,2994,-0.089499,51.531043,-0.10328,51.447456
18732,SW10 9JR,N8 0QA,2699,-0.187134,51.487522999999996,-0.104923,51.590815
18733,W6 9LG,SW16 2DY,3735,-0.232113,51.492094,-0.12800799999999998,51.427997999999995
18734,N22 5SB,E8 1NT,2509,-0.10318900000000002,51.600544,-0.06464,51.547074
18735,E3 2US,SW4 0PE,3810,-0.021417,51.532073,-0.148707,51.464333
18736,N12 9HE,E9 5DS,3683,-0.163221,51.613620000000004,-0.027707,51.543995
18737,SE8 4PX,SE25 6EU,2359,-0.028133,51.473040999999995,-0.077097,51.39926
18738,E3 4ES,W6 9SU,4004,-0.020881999999999998,51.523134000000006,-0.222796,51.482754
18739,E10 6RL,SW19 2BG,3997,-0.009323,51.567012,-0.180614,51.419699
18740,N8 0JU,N2 8JL,3077,-0.111251,51.590692,-0.17335699999999998,51.593581
18741,E17 7NZ,SW6 2LT,4087,-0.028174,51.580873,-0.188976,51.469386
18742,N10 1LX,E5 8RR,3572,-0.149507,51.598873,-0.064304,51.56384
18743,N4 1RJ,N1 2PG,1927,-0.10557000000000001,51.580115,-0.092574,51.548188
18744,SE1 6AW,E2 0TB,2036,-0.09636,51.499008,-0.041178,51.527836
18745,SE1 7GF,SW16 5NP,1973,-0.11738499999999999,51.501981,-0.13452,51.418938
18746,NW8 8SD,SE14 6QD,2712,-0.169986,51.526185,-0.033578,51.474022999999995
18747,N4 1HG,E14 0SL,4006,-0.093703,51.577765,-0.010740999999999999,51.514024
18748,W9 1DR,SW4 8PQ,3021,-0.18199300000000002,51.525508,-0.14018,51.449567
18749,N16 7PP,SW17 9EP,5112,-0.070225,51.559279,-0.151562,51.418615
18750,W10 5UA,E14 7JZ,2879,-0.20946399999999998,51.518287,-0.038498000000000004,51.512055
18751,EC1V 3SR,SW2 2AP,3013,-0.093444,51.526683,-0.11944600000000001,51.449434000000004
18752,SE27 0QH,N22 5NB,4465,-0.10895899999999999,51.424257,-0.10694400000000001,51.598806
18753,N19 5JS,CR4 2BZ,3651,-0.138961,51.562979,-0.160476,51.419403
18754,NW2 3PE,SE15 5HZ,3160,-0.20727399999999999,51.550563000000004,-0.065926,51.473527000000004
18755,SE24 9AQ,WC1H 8JP,2510,-0.104698,51.44345,-0.118948,51.527347
18756,SW11 6AB,N22 5AR,4315,-0.155645,51.454712,-0.10780999999999999,51.607496999999995
18757,N21 3QB,E10 7HW,4270,-0.10660599999999999,51.627738,-0.020183,51.571134
18758,NW10 5BJ,CR4 3SA,4440,-0.21899000000000002,51.530896000000006,-0.169933,51.413076000000004
18759,N15 3ST,SE21 8JP,4026,-0.095697,51.581595,-0.101845,51.440068
18760,SE5 7RH,NW11 8PR,4204,-0.085369,51.474817,-0.207433,51.571095
18761,SW16 5EY,SW11 5EJ,2720,-0.13753900000000002,51.410470000000004,-0.155553,51.462714
18762,E2 0LT,N7 7RJ,2309,-0.050707999999999996,51.527842,-0.11144100000000001,51.562422999999995
18763,NW6 5PU,E3 2LH,4173,-0.19783499999999998,51.530276,-0.027514,51.537436
18764,W12 8PN,E14 8LQ,2602,-0.21940900000000002,51.503871000000004,-0.025197,51.500357
18765,N19 5DP,E8 1HL,2601,-0.139262,51.564432000000004,-0.056074,51.549774
18766,SW17 9JR,SE6 2BU,3782,-0.16163,51.419321999999994,-0.016614,51.446804
18767,SW6 2NZ,SW15 2HW,1733,-0.188748,51.467144,-0.20912199999999997,51.457169
18768,SW9 9UQ,SW18 5DU,2240,-0.11651099999999999,51.464541,-0.201816,51.440889
18769,SE16 3RT,SW6 6PG,3845,-0.073045,51.492529,-0.22338200000000002,51.478041999999995
18770,SW17 8TP,NW3 2JJ,3726,-0.162954,51.428614,-0.15729500000000002,51.55308
18771,W14 9PR,SW18 5DL,1837,-0.204076,51.487801,-0.200426,51.441101
18772,W2 4JN,SE1 2DW,2104,-0.193342,51.511206,-0.071028,51.498683
18773,E17 8QH,N22 8EQ,2643,-0.019462,51.576436,-0.114936,51.602468
18774,SW9 9LZ,SW16 4EA,3048,-0.125344,51.46496,-0.120598,51.407718
18775,SE4 1JG,SW5 9NR,3474,-0.026751999999999998,51.451993,-0.19506800000000002,51.493059
18776,N7 8TY,N15 3JX,1426,-0.117005,51.548943,-0.095025,51.585151
18777,SW1V 4EQ,SW1V 3JL,698,-0.14141099999999998,51.488704,-0.129445,51.488244
18778,NW6 1NP,SE11 4TQ,2584,-0.199997,51.550011,-0.105775,51.493916
18779,E9 6HJ,N13 4SL,2564,-0.043041,51.545241,-0.12053900000000001,51.611551
18780,SE22 0PU,E10 5HA,4340,-0.06647,51.447718,-0.015941,51.564851000000004
18781,SW18 3QS,N1 8QF,3192,-0.185008,51.438741,-0.098203,51.537363
18782,N11 2BS,SE20 7DZ,3496,-0.12242,51.610061,-0.052576,51.417415999999996
18783,SW4 8AE,EC1V 7PR,2709,-0.13434400000000002,51.45433,-0.100501,51.529639
18784,N4 4NL,SW4 7QH,2890,-0.106367,51.573446999999994,-0.12507100000000002,51.462492
18785,NW2 6TG,SE13 7UQ,4101,-0.220681,51.559247,-0.014884,51.457494
18786,SE1 1QW,E17 7EH,2778,-0.096002,51.50026,-0.032194,51.583709999999996
18787,W2 5BE,N8 8RU,4162,-0.19537000000000002,51.516767,-0.126613,51.580138
18788,NW1 9UQ,W11 1NZ,2354,-0.12780899999999998,51.541886,-0.210839,51.514091
18789,NW6 1BB,SW6 1NN,2284,-0.193956,51.549586,-0.201876,51.484909
18790,N16 6TH,SW19 2EE,3961,-0.066879,51.575590999999996,-0.172311,51.416206
18791,N17 8AQ,W12 8DS,3538,-0.069984,51.602089,-0.22542800000000002,51.503989000000004
18792,E14 6QB,EC2Y 8BT,1920,-0.012938,51.518845,-0.096027,51.519028000000006
18793,SE15 5NJ,E5 0SG,3744,-0.07676000000000001,51.473409000000004,-0.051389,51.556108
18794,SE4 1HU,NW1 7HE,3030,-0.027214,51.453286999999996,-0.144603,51.539913
18795,SE5 0PW,N15 6HA,3325,-0.102572,51.479809,-0.08291799999999999,51.575466999999996
18796,W12 8BY,N15 6QS,3350,-0.234738,51.505056,-0.0811,51.578189
18797,SE27 0QG,E14 3LE,4256,-0.10906600000000001,51.425149,-0.011203,51.49878
18798,SE27 0QG,W14 9HT,3949,-0.10906600000000001,51.425149,-0.209819,51.489004
18799,SW2 1SW,SW16 4BA,2479,-0.11713699999999999,51.457302,-0.129164,51.405679
18800,W8 6QL,E2 9AE,2967,-0.196148,51.494873999999996,-0.063859,51.532529
18801,N7 8ND,SE22 0HU,4131,-0.10948699999999999,51.549011,-0.067187,51.458
18802,N15 3AA,SE4 1SH,5197,-0.09252,51.584643,-0.032475,51.449104
18803,SE15 2AA,E17 6AD,3743,-0.062661,51.471063,-0.039855,51.594206
18804,E5 8ST,N1 5EN,1806,-0.061357,51.565275,-0.077412,51.539722
18805,E1 0BH,W14 0DZ,2574,-0.060642999999999996,51.510554,-0.22025100000000003,51.500026
18806,WC1H 0PW,SE8 3PW,2939,-0.13076600000000002,51.525324,-0.033306,51.491051
18807,E9 7NQ,E10 5NW,1805,-0.054518,51.537222,-0.010001000000000001,51.55777
18808,SE5 8BX,SW1P 4JX,2204,-0.08541499999999999,51.464773,-0.128553,51.49385
18809,E5 0JB,SW12 9QN,3400,-0.040402,51.549991999999996,-0.14895899999999998,51.444931
18810,SW16 2HL,E17 6RR,4209,-0.125669,51.426468,-0.024932,51.58607
18811,SW12 9LQ,N1 6LZ,2124,-0.145111,51.449699,-0.07961599999999999,51.528463
18812,SW16 6RT,E2 8PJ,3974,-0.144832,51.424623,-0.071072,51.533449
18813,WC1X 9NX,N13 4BB,2861,-0.116673,51.529388,-0.116628,51.627871999999996
18814,CR4 1XW,SE11 5QN,3911,-0.1278,51.397203999999995,-0.112304,51.486521999999994
18815,NW8 8LE,N18 1BS,3916,-0.172477,51.52554,-0.086517,51.614148
18816,SE26 5AQ,N17 6LN,5192,-0.035547,51.426152,-0.083339,51.594259
18817,SE16 3NT,CR4 2BW,3104,-0.06250800000000001,51.491654,-0.15948900000000002,51.418182
18818,W2 3DB,E5 9NS,2544,-0.17737999999999998,51.513594,-0.053875,51.559378
18819,SE5 7LY,SE8 3BQ,3571,-0.087859,51.475273,-0.032464,51.487179
18820,SW16 2EH,SW15 2SA,2300,-0.129401,51.426312,-0.20373,51.458121000000006
18821,E1 0DT,SW4 6QU,2324,-0.049375,51.512803000000005,-0.127111,51.470411999999996
18822,SW17 0HY,E14 3RU,3576,-0.176783,51.430655,-0.027632,51.495011
18823,SE11 6BY,SE22 0PU,3117,-0.110747,51.490021999999996,-0.06647,51.447718
18824,N15 6TH,N12 0EN,3317,-0.06563300000000001,51.579104,-0.17673,51.612815000000005
18825,W10 6QL,N1 0DZ,3205,-0.22759400000000002,51.519822,-0.11978299999999999,51.539626
18826,SE10 8DS,SW8 2RT,2800,-0.012804,51.471641,-0.13397699999999998,51.471437
18827,SW16 6AY,E17 6QT,4372,-0.13375,51.425473,-0.025737,51.588152
18828,SE15 5QJ,NW5 4PN,3524,-0.07086,51.47502,-0.152602,51.551064000000004
18829,SW1W 8BA,N7 0PL,3021,-0.149198,51.488126,-0.123786,51.557648
18830,SE15 3DA,SW2 3PH,2370,-0.047941000000000004,51.459703999999995,-0.11087999999999999,51.441491
18831,N2 8JW,SE26 6AQ,5544,-0.176485,51.595141,-0.06857100000000001,51.432025
18832,W6 0BN,SW2 3AE,3359,-0.23098200000000002,51.497859000000005,-0.124544,51.438482
18833,E14 6AY,EC1R 4TY,2498,-0.017312,51.515376,-0.10690799999999999,51.527405
18834,N16 6DD,SW9 6EL,3743,-0.06116799999999999,51.574795,-0.111365,51.478207
18835,W14 9AA,E2 0HP,2815,-0.20681100000000002,51.491161,-0.053439,51.527006
18836,NW2 3NG,CR4 1QF,4584,-0.208536,51.553427,-0.131964,51.398026
18837,SE15 5DB,E17 6EL,3561,-0.071207,51.470206,-0.031812,51.592894
18838,NW6 3BJ,E3 3EJ,3150,-0.187273,51.546093,-0.015875999999999998,51.527528000000004
18839,SW5 9SB,W11 1QJ,1558,-0.195697,51.493545000000005,-0.20484499999999997,51.517731
18840,E5 0DA,NW11 8TN,4363,-0.043508,51.557911,-0.213344,51.563497
18841,W14 9LZ,W14 0NS,1016,-0.2032,51.48884,-0.21230500000000002,51.498358
18842,E3 4LR,N5 1AX,2188,-0.027562,51.525657,-0.105378,51.556606
18843,SW16 5HG,N7 0DT,4823,-0.138819,51.409753,-0.126683,51.558063
18844,N7 8GG,SW1V 3JL,1825,-0.115087,51.551367,-0.129445,51.488244
18845,N22 8EQ,SE10 8UJ,3717,-0.114936,51.602468,-0.015359000000000001,51.475415999999996
18846,E15 2LZ,E2 7AB,1662,-0.004548,51.539638000000004,-0.065354,51.530584999999995
18847,NW6 2DT,CR4 3JB,3792,-0.200192,51.547281,-0.16406500000000002,51.416338
18848,N11 1EB,SW6 5DH,4254,-0.148851,51.623897,-0.204344,51.477689
18849,E9 7HN,SW9 7SH,3572,-0.047057,51.535677,-0.10662999999999999,51.469102
18850,E2 7LJ,WC1H 0AQ,2636,-0.071587,51.526379999999996,-0.12755,51.524652
18851,E15 2PL,SW16 5BQ,4440,-0.012351,51.531335,-0.141644,51.415284
18852,E14 9GN,N17 6UD,4952,-0.001056,51.509741,-0.073715,51.593094
18853,SE22 8UN,N16 7TH,3941,-0.077032,51.449816,-0.072823,51.554808
18854,SE15 4AF,N8 0AD,3818,-0.07797,51.463105,-0.102072,51.584744
18855,W14 8XH,SW11 5DW,2424,-0.20905900000000002,51.495548,-0.158109,51.472528999999994
18856,N16 6BZ,SE4 1AG,4330,-0.063348,51.575119,-0.031375,51.451262
18857,N16 6QB,EC1V 9EX,2387,-0.067566,51.570278,-0.089869,51.526679
18858,W14 0NR,SE24 9LB,3323,-0.213993,51.499778000000006,-0.095756,51.455338
18859,N10 2RD,N13 4BS,2046,-0.14314200000000002,51.598808,-0.10531900000000001,51.622648
18860,SE15 1BJ,SW10 0QP,4443,-0.066653,51.47915,-0.185254,51.48226
18861,W12 7HE,SE15 3BZ,4279,-0.22802399999999998,51.507265999999994,-0.048188,51.459987
18862,NW2 1BX,N17 9PR,3327,-0.21884499999999998,51.565630999999996,-0.058290999999999996,51.586779
18863,N19 3LX,N12 0EB,2646,-0.127437,51.571672,-0.177095,51.608831
18864,E3 4LZ,SW2 2RN,3492,-0.028116000000000002,51.525180999999996,-0.12037300000000001,51.448262
18865,E1 3EL,SE27 0EY,3778,-0.05513200000000001,51.51502,-0.09979199999999999,51.424711
18866,W14 8TT,CR7 7LP,2941,-0.202705,51.494102000000005,-0.111608,51.396629
18867,SE13 7ND,N18 1QL,4674,-0.014922999999999999,51.469536,-0.07523400000000001,51.617264
18868,E9 5BE,N13 5EL,2857,-0.042808,51.544644,-0.09417400000000001,51.616512
18869,SE14 5NW,E5 9JE,3916,-0.041391000000000004,51.4708,-0.05608099999999999,51.56686
18870,SW16 2QP,E2 6DY,3626,-0.114475,51.425137,-0.070463,51.523987
18871,N17 7NE,N18 2ED,1394,-0.08755800000000001,51.607240999999995,-0.056093,51.613909
18872,E9 6LU,E9 7LU,983,-0.050334,51.545353999999996,-0.054045,51.537133000000004
18873,SE4 2LN,SW18 2QF,3174,-0.043521,51.457679,-0.18365399999999998,51.456544
18874,SW17 8ET,NW2 1DL,4678,-0.150866,51.439044,-0.219257,51.567643
18875,SE1 6EB,NW3 3LJ,2194,-0.099954,51.492886999999996,-0.16575,51.544409
18876,N15 6HL,SW11 6PE,3613,-0.08279500000000001,51.576328000000004,-0.157695,51.459205
18877,SW8 2DJ,SE6 3BP,3204,-0.124143,51.4753,-0.021756,51.439706
18878,CR4 2LS,N12 9LR,5751,-0.1562,51.408859,-0.16514500000000001,51.616144
18879,CR7 8JE,N11 1JY,5095,-0.101827,51.401624,-0.142679,51.618315
18880,SE14 6BW,SW11 5EP,3481,-0.040706,51.477038,-0.156362,51.462746
18881,CR7 7QX,E17 8QD,5139,-0.11476900000000001,51.399801000000004,-0.020166,51.57849
18882,W14 0BL,SW17 9RR,2580,-0.22091999999999998,51.500748,-0.168985,51.425290999999994
18883,SW4 9DE,SE24 0EA,2065,-0.145039,51.457586,-0.098636,51.456706
18884,SE1 7GD,SW16 1TN,2912,-0.117574,51.501579,-0.13916900000000001,51.427699
18885,SE13 7DB,E10 7NE,4023,-0.022577,51.46168,-0.027313,51.569761
18886,N15 6DN,SW15 2SR,3245,-0.077734,51.579294,-0.21014899999999997,51.458884000000005
18887,N17 8ND,SW2 4QH,3948,-0.069346,51.600459,-0.12828399999999998,51.444837
18888,E14 9YD,SW1P 4HX,2742,-0.022011000000000003,51.490735,-0.13071300000000002,51.491052
18889,N8 9BP,NW10 3NX,3416,-0.118197,51.580867,-0.224948,51.540419
18890,SW6 5SS,SE8 5JG,4146,-0.21151599999999998,51.472871000000005,-0.042873,51.486283
18891,N11 3NL,N16 5PF,3112,-0.151924,51.607984,-0.07271,51.574886
18892,W2 1LN,SW17 8EP,2806,-0.174065,51.521509,-0.15318800000000002,51.438559000000005
18893,W14 9ST,SW2 3HG,2890,-0.207393,51.488068,-0.124169,51.439213
18894,SW11 4LD,E2 0QD,3381,-0.149373,51.47527,-0.046172000000000005,51.52776
18895,E1 4LX,SE4 1NE,2159,-0.042983,51.520708,-0.034155,51.461596
